name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Sumatera Utara,2023-09-08,89.7,77.0,83.2,105.1,77.0,90.9,77.7,84.7,0.0,0.0,0.0,,0.0,0.0,9.8,9.2,12.9,1010.1,46.3,3.5,283.9,24.5,10.0,30.0,2023-09-08T06:18:23,2023-09-08T18:28:00,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-09-09,89.6,76.9,82.8,102.3,76.9,89.5,76.8,83.4,0.0,0.0,0.0,rain,0.0,0.0,11.2,8.1,205.5,1009.6,53.0,4.3,283.3,24.4,9.0,30.0,2023-09-09T06:18:08,2023-09-09T18:27:34,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-09-10,87.8,75.2,81.0,99.8,75.2,86.0,76.1,85.6,0.0,0.0,0.0,rain,0.0,0.0,9.6,10.3,84.4,1009.6,53.8,4.9,263.2,22.7,10.0,60.0,2023-09-10T06:17:53,2023-09-10T18:27:07,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-09-11,89.6,76.7,82.1,106.9,76.7,89.1,76.8,84.6,0.0,0.0,0.0,rain,0.0,0.0,10.5,15.0,101.1,1009.4,52.9,5.3,284.4,24.6,10.0,75.0,2023-09-11T06:17:38,2023-09-11T18:26:40,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-09-12,91.4,75.2,82.3,106.7,75.2,88.7,76.7,84.6,0.044,100.0,4.17,rain,0.0,0.0,10.5,17.2,121.8,1009.9,54.2,3.8,132.3,11.4,6.0,60.0,2023-09-12T06:17:23,2023-09-12T18:26:13,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-09-13,91.4,74.9,81.5,110.8,74.9,88.5,77.2,87.6,0.863,100.0,16.67,rain,0.0,0.0,14.5,13.9,120.4,1010.0,58.3,4.6,261.9,22.4,10.0,60.0,2023-09-13T06:17:07,2023-09-13T18:25:46,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-09-14,89.6,77.0,81.5,105.1,77.0,87.3,77.1,87.1,0.11,100.0,12.5,rain,0.0,0.0,9.6,13.9,351.0,1009.9,52.0,4.1,267.4,23.0,9.0,60.0,2023-09-14T06:16:52,2023-09-14T18:25:19,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-09-15,87.5,74.7,81.5,101.8,74.7,88.3,77.5,88.0,0.016,100.0,4.17,rain,0.0,0.0,6.9,12.7,337.2,1009.9,59.0,4.9,272.2,23.5,10.0,60.0,2023-09-15T06:16:36,2023-09-15T18:24:52,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"96033099999,96035099999,WIMM,remote"
Sumatera Utara,2023-09-16,89.6,74.6,81.3,102.5,74.6,87.4,76.7,87.0,0.161,100.0,8.33,rain,0.0,0.0,8.9,13.9,120.9,1009.8,67.6,4.5,162.3,14.1,8.0,60.0,2023-09-16T06:16:21,2023-09-16T18:24:25,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96033099999,96035099999,WIMM,remote"
Sumatera Utara,2023-09-17,86.0,76.9,81.3,101.8,76.9,87.6,78.1,90.1,0.0,0.0,0.0,rain,0.0,0.0,6.0,10.3,132.5,1008.9,54.8,3.5,231.7,20.0,10.0,60.0,2023-09-17T06:16:05,2023-09-17T18:23:57,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-09-18,89.6,75.2,80.1,105.7,75.2,84.2,76.3,89.2,0.249,100.0,8.33,rain,0.0,0.0,8.1,13.9,106.7,1009.2,58.6,4.8,257.5,22.3,10.0,60.0,2023-09-18T06:15:50,2023-09-18T18:23:30,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-09-19,89.6,76.7,82.2,102.5,76.7,88.4,76.9,85.3,0.155,100.0,8.33,rain,0.0,0.0,7.8,11.4,88.2,1009.8,59.2,4.4,290.0,25.0,10.0,100.0,2023-09-19T06:15:34,2023-09-19T18:23:03,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-09-20,83.8,75.1,79.0,93.3,75.1,81.4,77.3,94.6,0.392,100.0,12.5,rain,0.0,0.0,13.9,9.2,274.0,1010.0,70.9,3.1,112.1,9.7,4.0,30.0,2023-09-20T06:15:19,2023-09-20T18:22:36,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-09-21,84.0,76.9,79.5,95.4,76.9,83.3,77.7,94.5,0.023,100.0,8.33,rain,0.0,0.0,11.4,11.4,295.5,1010.4,79.4,3.6,210.7,18.2,9.0,30.0,2023-09-21T06:15:03,2023-09-21T18:22:08,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-09-22,87.8,75.2,79.6,99.8,75.2,83.6,76.2,90.1,0.035,100.0,16.67,rain,0.0,0.0,6.0,12.8,311.3,1010.1,63.5,4.0,119.3,10.2,9.0,30.0,2023-09-22T06:14:48,2023-09-22T18:21:41,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-09-23,87.8,75.2,81.5,102.3,75.2,88.8,77.5,88.4,0.016,100.0,8.33,rain,0.0,0.0,9.6,11.4,307.3,1009.8,57.5,4.0,266.0,23.0,10.0,60.0,2023-09-23T06:14:33,2023-09-23T18:21:14,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-09-24,89.6,76.9,81.7,102.5,76.9,86.7,76.7,85.9,0.0,0.0,0.0,rain,0.0,0.0,9.6,13.8,313.8,1009.2,54.8,4.6,121.5,10.4,5.0,30.0,2023-09-24T06:14:17,2023-09-24T18:20:47,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-09-25,86.1,73.4,79.7,99.4,73.4,84.2,76.8,91.2,0.107,100.0,8.33,rain,0.0,0.0,10.5,12.8,75.8,1009.0,62.7,4.8,255.2,22.0,9.0,60.0,2023-09-25T06:14:02,2023-09-25T18:20:20,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-09-26,91.4,75.1,82.0,102.6,75.1,87.4,75.4,82.4,0.0,0.0,0.0,rain,0.0,0.0,7.4,12.8,112.8,1008.6,51.9,4.6,275.4,23.7,10.0,60.0,2023-09-26T06:13:47,2023-09-26T18:19:54,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-09-27,90.0,74.4,81.9,105.9,74.4,87.8,77.6,87.9,0.35,100.0,4.17,rain,0.0,0.0,11.0,16.0,83.6,1008.4,54.7,4.6,253.1,21.8,10.0,75.0,2023-09-27T06:13:33,2023-09-27T18:19:27,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96033099999,96035099999,WIMM,remote"
Sumatera Utara,2023-09-28,91.4,76.9,83.5,105.0,76.9,90.9,76.8,81.9,0.099,100.0,12.5,rain,0.0,0.0,10.3,17.2,87.7,1008.8,52.7,4.5,277.3,24.0,10.0,75.0,2023-09-28T06:13:18,2023-09-28T18:19:01,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-09-29,91.4,73.7,81.8,106.1,73.7,86.8,76.3,84.8,0.054,100.0,8.33,rain,0.0,0.0,7.8,11.4,257.0,1011.0,61.2,4.2,256.9,22.3,9.0,75.0,2023-09-29T06:13:04,2023-09-29T18:18:35,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96033099999,96035099999,WIMM,remote"
Sumatera Utara,2023-09-30,89.8,73.3,82.5,108.0,73.3,89.8,77.1,84.7,0.016,100.0,4.17,rain,0.0,0.0,7.6,13.9,77.3,1011.2,53.5,4.6,178.4,15.3,7.0,60.0,2023-09-30T06:12:49,2023-09-30T18:18:09,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96033099999,96035099999,WIMM,remote"
Sumatera Utara,2023-10-01,91.4,75.2,82.7,105.5,75.2,89.4,76.7,83.1,0.0,0.0,0.0,rain,0.0,0.0,9.2,11.4,44.5,1010.4,57.3,3.3,295.0,25.5,10.0,75.0,2023-10-01T06:12:36,2023-10-01T18:17:44,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-10-02,89.6,76.7,82.1,105.1,76.7,87.9,76.2,83.4,1.54,100.0,8.33,rain,0.0,0.0,11.0,12.8,316.9,1011.2,55.3,4.5,276.5,23.9,10.0,60.0,2023-10-02T06:12:22,2023-10-02T18:17:19,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-10-03,89.6,75.2,80.9,102.8,75.2,85.2,76.0,86.8,0.58,100.0,20.83,rain,0.0,0.0,9.2,12.8,339.1,1011.5,58.9,4.3,274.8,23.7,10.0,60.0,2023-10-03T06:12:09,2023-10-03T18:16:54,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-10-04,87.8,76.9,81.7,102.3,76.9,88.1,77.3,87.3,0.075,100.0,4.17,rain,0.0,0.0,6.7,10.3,45.9,1010.7,48.8,5.0,252.0,21.6,9.0,60.0,2023-10-04T06:11:55,2023-10-04T18:16:29,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-10-05,87.8,75.2,81.6,102.3,75.2,89.2,78.1,89.8,0.28,100.0,12.5,rain,0.0,0.0,6.7,11.4,224.7,1010.0,59.3,4.9,296.3,25.5,10.0,60.0,2023-10-05T06:11:43,2023-10-05T18:16:05,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-10-06,91.4,76.8,81.7,105.1,76.8,86.9,76.2,84.4,0.035,100.0,4.17,rain,0.0,0.0,6.3,17.2,325.9,1009.8,58.6,4.8,291.3,24.9,10.0,75.0,2023-10-06T06:11:30,2023-10-06T18:15:41,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-10-07,87.8,76.8,79.5,97.7,76.8,82.4,76.7,92.0,0.127,100.0,8.33,rain,0.0,0.0,11.0,6.9,345.5,1010.4,61.2,3.9,215.0,18.4,8.0,60.0,2023-10-07T06:11:18,2023-10-07T18:15:18,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-10-08,89.6,74.9,82.0,102.5,74.9,88.6,77.3,86.6,0.0,0.0,0.0,rain,0.0,0.0,10.1,8.1,319.6,1011.2,55.6,4.5,293.4,25.0,10.0,60.0,2023-10-08T06:11:06,2023-10-08T18:14:54,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM,remote"
Sumatera Utara,2023-10-09,88.2,76.9,82.7,105.0,76.9,91.3,77.8,85.6,0.0,0.0,0.0,rain,0.0,0.0,8.9,11.4,307.3,1011.7,45.2,4.8,275.6,23.7,10.0,60.0,2023-10-09T06:10:55,2023-10-09T18:14:32,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-10-10,87.8,77.0,81.7,99.8,77.0,88.3,78.4,90.4,0.273,100.0,12.5,rain,0.0,0.0,8.5,11.4,318.4,1010.9,65.5,3.7,211.0,18.4,7.0,60.0,2023-10-10T06:10:44,2023-10-10T18:14:10,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96033099999,96035099999,WIMM,remote"
Sumatera Utara,2023-10-11,87.8,76.9,81.3,102.3,76.9,86.8,77.5,89.1,0.002,100.0,4.17,rain,0.0,0.0,4.9,11.4,44.4,1010.7,52.1,3.8,215.7,18.6,7.0,30.0,2023-10-11T06:10:34,2023-10-11T18:13:48,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-10-12,85.6,74.0,79.9,96.0,74.0,83.6,77.2,92.0,0.079,100.0,4.17,rain,0.0,0.0,5.6,8.1,297.4,1011.6,65.8,5.1,244.4,21.0,8.0,60.0,2023-10-12T06:10:24,2023-10-12T18:13:27,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"96033099999,96035099999,WIMM,remote"
Sumatera Utara,2023-10-13,87.8,77.0,81.4,102.3,77.0,86.7,77.6,89.0,0.154,100.0,12.5,rain,0.0,0.0,12.8,13.8,298.4,1011.4,48.5,3.4,265.0,22.9,9.0,60.0,2023-10-13T06:10:14,2023-10-13T18:13:06,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-10-14,87.8,73.4,81.1,102.3,73.4,87.5,77.3,88.7,1.655,100.0,4.17,rain,0.0,0.0,9.4,14.9,305.6,1011.0,59.1,4.5,261.0,22.7,10.0,75.0,2023-10-14T06:10:05,2023-10-14T18:12:46,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-10-15,87.8,75.0,80.9,99.8,75.0,87.0,77.3,89.5,0.002,100.0,4.17,rain,0.0,0.0,9.8,13.9,339.7,1010.1,54.0,4.7,243.7,20.9,8.0,60.0,2023-10-15T06:09:57,2023-10-15T18:12:26,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-10-16,86.0,77.0,80.9,99.3,77.0,86.4,78.1,91.4,0.0,0.0,0.0,rain,0.0,0.0,5.8,9.2,16.0,1009.9,57.2,5.1,236.7,20.3,8.0,60.0,2023-10-16T06:09:49,2023-10-16T18:12:07,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-10-17,84.2,76.8,79.2,96.0,76.8,82.5,76.7,92.5,0.154,100.0,8.33,rain,0.0,0.0,11.6,8.1,285.4,1010.6,67.9,4.5,67.0,5.8,5.0,30.0,2023-10-17T06:09:41,2023-10-17T18:11:49,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-10-18,87.8,73.8,81.1,105.0,73.8,88.4,77.8,90.0,0.115,100.0,4.17,rain,0.0,0.0,7.4,11.4,308.9,1011.0,59.3,4.6,272.4,23.6,9.0,60.0,2023-10-18T06:09:35,2023-10-18T18:11:31,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96033099999,96035099999,WIMM,remote"
Sumatera Utara,2023-10-19,86.0,75.2,80.3,99.3,75.2,85.9,77.1,90.2,0.32,100.0,12.5,rain,0.0,0.0,13.0,11.4,337.0,1011.6,60.3,3.7,107.6,9.2,5.0,60.0,2023-10-19T06:09:28,2023-10-19T18:11:14,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-10-20,86.0,77.0,80.5,97.1,77.0,84.7,77.6,91.5,0.238,100.0,12.5,rain,0.0,0.0,5.8,8.1,260.7,1011.6,64.2,3.8,130.9,11.4,8.0,60.0,2023-10-20T06:09:22,2023-10-20T18:10:58,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-10-21,86.0,77.0,79.7,97.1,77.0,82.8,77.0,91.8,0.234,100.0,8.33,rain,0.0,0.0,6.5,6.9,101.0,1012.0,60.3,3.7,113.4,9.8,5.0,30.0,2023-10-21T06:09:17,2023-10-21T18:10:42,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-10-22,83.8,75.2,79.9,92.8,75.2,84.6,77.6,92.8,0.046,100.0,8.33,rain,0.0,0.0,6.7,9.2,279.5,1012.2,61.0,4.0,214.0,18.5,9.0,30.0,2023-10-22T06:09:13,2023-10-22T18:10:27,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-10-23,87.8,77.0,81.6,102.3,77.0,88.7,78.0,89.6,0.043,100.0,12.5,rain,0.0,0.0,9.2,11.4,319.5,1011.8,56.8,4.1,256.5,22.2,9.0,60.0,2023-10-23T06:09:09,2023-10-23T18:10:13,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-10-24,84.2,72.4,79.1,96.0,72.4,82.1,76.9,93.2,0.157,100.0,4.17,rain,0.0,0.0,9.8,6.9,273.7,1011.8,62.7,5.0,110.9,9.6,5.0,30.0,2023-10-24T06:09:06,2023-10-24T18:09:59,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"96033099999,96035099999,WIMM,remote"
Sumatera Utara,2023-10-25,86.1,75.2,80.4,99.7,75.2,86.2,77.6,91.4,0.026,100.0,12.5,rain,0.0,0.0,8.7,12.8,326.0,1012.0,50.0,4.1,211.4,18.4,9.0,30.0,2023-10-25T06:09:03,2023-10-25T18:09:46,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-10-26,89.2,76.9,81.4,102.1,76.9,86.0,76.6,86.3,0.004,100.0,4.17,rain,0.0,0.0,5.1,36.9,194.5,1011.0,54.2,4.6,278.6,24.1,9.0,60.0,2023-10-26T06:09:02,2023-10-26T18:09:34,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"96033099999,96035099999,WIMM,remote"
Sumatera Utara,2023-10-27,89.6,77.0,81.6,102.5,77.0,86.9,76.7,86.1,0.02,100.0,4.17,rain,0.0,0.0,10.7,10.3,301.1,1010.6,59.4,4.2,238.3,20.6,9.0,60.0,2023-10-27T06:09:01,2023-10-27T18:09:23,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-10-28,87.8,76.8,81.2,99.8,76.8,87.0,77.0,87.6,0.028,100.0,12.5,rain,0.0,0.0,7.6,8.1,294.1,1010.4,60.8,4.3,229.1,19.7,10.0,30.0,2023-10-28T06:09:00,2023-10-28T18:09:12,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-10-29,80.6,75.2,77.4,88.0,75.2,78.0,76.9,98.4,5.337,100.0,20.83,rain,0.0,0.0,7.8,9.2,270.1,1010.4,68.7,3.2,101.3,8.7,7.0,30.0,2023-10-29T06:09:00,2023-10-29T18:09:02,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-10-30,87.8,75.2,81.5,103.2,75.2,89.2,77.9,89.3,0.0,0.0,0.0,,0.0,0.0,8.5,10.3,341.5,1009.2,45.5,4.4,261.8,22.5,9.0,30.0,2023-10-30T06:09:01,2023-10-30T18:08:53,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-10-31,89.6,78.6,82.7,102.5,78.6,90.0,78.3,87.4,0.0,0.0,0.0,rain,0.0,0.0,6.7,11.4,300.0,1009.2,45.7,4.8,287.0,24.7,10.0,75.0,2023-10-31T06:09:03,2023-10-31T18:08:45,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-11-01,86.0,72.9,80.1,97.1,72.9,85.6,76.2,88.2,0.273,100.0,8.33,rain,0.0,0.0,6.7,13.9,307.5,1010.3,64.2,5.5,257.7,22.3,10.0,60.0,2023-11-01T06:09:06,2023-11-01T18:08:38,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"96033099999,96035099999,WIMM,remote"
Sumatera Utara,2023-11-02,86.0,77.0,80.8,98.5,77.0,86.1,77.9,91.3,0.277,100.0,8.33,rain,0.0,0.0,6.9,10.3,298.6,1010.4,61.8,4.3,187.4,16.0,6.0,30.0,2023-11-02T06:09:09,2023-11-02T18:08:32,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-11-03,89.6,74.2,82.1,102.5,74.2,89.1,76.8,84.9,0.115,100.0,4.17,rain,0.0,0.0,8.7,13.9,325.5,1008.8,51.3,4.7,247.8,21.4,9.0,30.0,2023-11-03T06:09:13,2023-11-03T18:08:26,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96033099999,96035099999,WIMM,remote"
Sumatera Utara,2023-11-04,87.7,77.0,81.4,101.9,77.0,87.4,78.2,90.4,0.082,100.0,8.33,rain,0.0,0.0,8.1,10.3,295.1,1008.9,65.8,4.2,245.0,20.9,9.0,30.0,2023-11-04T06:09:18,2023-11-04T18:08:22,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-11-05,86.1,77.0,80.9,102.2,77.0,86.8,78.7,93.4,0.275,100.0,16.67,rain,0.0,0.0,7.8,9.2,315.6,1009.9,61.6,3.4,215.0,18.5,9.0,30.0,2023-11-05T06:09:24,2023-11-05T18:08:18,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-11-06,89.6,74.9,81.9,105.1,74.9,88.6,77.7,88.0,0.0,0.0,0.0,rain,0.0,0.0,9.4,13.9,315.0,1010.0,55.7,4.0,172.8,14.8,8.0,60.0,2023-11-06T06:09:30,2023-11-06T18:08:15,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM,remote"
Sumatera Utara,2023-11-07,84.2,77.0,80.3,98.2,77.0,84.6,78.6,95.0,0.123,100.0,12.5,rain,0.0,0.0,8.5,11.4,275.0,1010.3,64.4,3.7,126.0,10.8,6.0,60.0,2023-11-07T06:09:37,2023-11-07T18:08:13,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"96033099999,96035099999,WIMM,remote"
Sumatera Utara,2023-11-08,87.8,77.0,82.0,108.1,77.0,90.3,79.4,92.3,0.0,0.0,0.0,rain,0.0,0.0,13.4,16.1,305.9,1009.7,55.7,4.0,241.5,21.0,9.0,60.0,2023-11-08T06:09:45,2023-11-08T18:08:12,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-11-09,87.8,75.2,80.2,99.3,75.2,84.9,76.8,90.1,0.039,100.0,12.5,rain,0.0,0.0,12.8,12.8,287.9,1010.7,56.2,5.0,101.9,8.9,4.0,30.0,2023-11-09T06:09:54,2023-11-09T18:08:12,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-11-10,87.9,74.2,81.9,104.7,74.2,89.2,78.0,88.7,0.004,100.0,4.17,rain,0.0,0.0,5.8,17.1,303.6,1011.2,56.6,5.3,233.7,20.2,9.0,30.0,2023-11-10T06:10:03,2023-11-10T18:08:13,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96033099999,96035099999,WIMM,remote"
Sumatera Utara,2023-11-11,87.8,74.0,81.2,105.0,74.0,89.2,78.1,90.9,0.598,100.0,8.33,rain,0.0,0.0,9.6,16.1,309.6,1011.3,62.8,5.8,120.3,10.5,5.0,30.0,2023-11-11T06:10:14,2023-11-11T18:08:15,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96033099999,96035099999,WIMM,remote"
Sumatera Utara,2023-11-12,87.9,76.8,81.6,102.7,76.8,88.3,77.8,89.1,1.002,100.0,12.5,rain,0.0,0.0,8.3,11.4,306.8,1010.8,58.3,5.8,190.7,16.6,9.0,60.0,2023-11-12T06:10:25,2023-11-12T18:08:17,0.96,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"96033099999,96035099999,WIMM,remote"
Sumatera Utara,2023-11-13,89.3,74.4,82.5,105.1,74.4,91.5,78.4,88.0,0.0,0.0,0.0,rain,0.0,0.0,10.1,9.2,321.9,1010.1,51.7,6.7,240.2,20.8,9.0,60.0,2023-11-13T06:10:37,2023-11-13T18:08:21,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM,remote"
Sumatera Utara,2023-11-14,84.3,75.1,79.2,98.6,75.1,83.5,77.7,95.4,3.364,100.0,20.83,rain,0.0,0.0,12.8,6.9,253.8,1011.4,61.5,4.5,141.1,12.2,7.0,10.0,2023-11-14T06:10:50,2023-11-14T18:08:25,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"96033099999,96035099999,WIMM,remote"
Sumatera Utara,2023-11-15,86.0,73.5,80.8,97.2,73.5,86.1,77.0,88.8,0.001,100.0,4.17,rain,0.0,0.0,8.1,10.2,293.0,1011.2,57.5,5.2,262.4,22.8,9.0,60.0,2023-11-15T06:11:03,2023-11-15T18:08:31,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"96033099999,96035099999,WIMM,remote"
Sumatera Utara,2023-11-16,87.8,77.0,82.7,108.1,77.0,92.8,80.1,92.3,0.0,0.0,0.0,,0.0,0.0,8.9,17.1,292.8,1011.2,53.4,4.4,165.3,14.2,9.0,30.0,2023-11-16T06:11:17,2023-11-16T18:08:37,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM"
