name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Sulawesi Tengah,2022-03-08,32.9,18.5,23.5,38.9,18.5,24.3,20.1,82.4,1.7,100.0,20.83,rain,0.0,0.0,10.1,29.5,293.7,1009.5,81.1,17.9,298.4,25.8,8.0,30.0,2022-03-08T06:07:45,2022-03-08T18:15:03,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-03-09,31.1,18.6,24.0,35.7,18.6,24.8,20.5,82.3,2.9,100.0,29.17,rain,0.0,0.0,12.6,22.3,286.3,1009.2,65.4,16.9,313.3,27.2,8.0,60.0,2022-03-09T06:07:31,2022-03-09T18:14:47,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-03-10,34.2,18.9,24.8,40.3,18.9,25.8,20.4,78.8,1.3,100.0,25.0,rain,0.0,0.0,9.4,20.5,319.4,1008.8,53.7,17.4,326.0,28.1,9.0,60.0,2022-03-10T06:07:18,2022-03-10T18:14:30,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-03-11,32.2,19.4,24.6,37.7,19.4,25.7,21.3,83.4,3.5,100.0,29.17,rain,0.0,0.0,10.8,16.6,330.6,1008.3,76.9,16.8,291.1,25.0,8.0,60.0,2022-03-11T06:07:04,2022-03-11T18:14:13,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-03-12,32.1,20.1,23.7,38.7,20.1,24.5,22.1,91.4,43.9,100.0,16.67,rain,0.0,0.0,7.2,33.5,346.0,1008.5,89.2,12.2,233.7,20.3,8.0,60.0,2022-03-12T06:06:49,2022-03-12T18:13:55,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-03-13,27.2,19.2,22.6,30.2,19.2,22.8,21.5,93.5,3.4,100.0,12.5,rain,0.0,0.0,9.4,20.5,242.3,1010.1,96.6,14.7,98.3,8.5,4.0,30.0,2022-03-13T06:06:35,2022-03-13T18:13:37,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah,2022-03-14,30.4,19.4,23.6,35.2,19.4,24.3,20.7,85.4,0.2,100.0,4.17,rain,0.0,0.0,8.3,13.0,37.2,1009.3,72.6,18.8,216.4,18.8,7.0,60.0,2022-03-14T06:06:20,2022-03-14T18:13:19,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-03-15,33.2,19.4,24.6,41.0,19.4,25.8,21.4,83.8,3.4,100.0,25.0,rain,0.0,0.0,7.9,22.3,39.5,1008.1,55.4,13.8,310.0,26.8,8.0,60.0,2022-03-15T06:06:04,2022-03-15T18:13:01,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-03-16,32.2,19.7,24.1,36.8,19.7,24.9,21.8,87.9,7.0,100.0,41.67,rain,0.0,0.0,7.9,25.9,352.3,1008.6,59.6,13.1,299.9,25.9,8.0,60.0,2022-03-16T06:05:49,2022-03-16T18:12:43,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah,2022-03-17,32.7,19.2,24.2,38.4,19.2,25.0,21.5,86.1,2.0,100.0,4.17,rain,0.0,0.0,7.6,29.5,314.8,1008.6,60.4,13.8,309.7,26.7,8.0,60.0,2022-03-17T06:05:33,2022-03-17T18:12:24,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-03-18,31.9,19.3,24.0,35.2,19.3,24.8,21.2,86.5,10.0,100.0,8.33,rain,0.0,0.0,10.8,22.3,1.5,1008.1,87.6,14.9,255.8,22.0,7.0,60.0,2022-03-18T06:05:18,2022-03-18T18:12:05,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-03-19,31.1,19.1,23.6,36.0,19.1,24.4,21.2,87.5,0.7,100.0,4.17,rain,0.0,0.0,7.9,27.7,312.3,1008.8,83.9,15.4,258.5,22.4,7.0,60.0,2022-03-19T06:05:02,2022-03-19T18:11:46,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-03-20,31.2,19.1,22.8,36.9,19.1,23.4,21.1,90.6,1.2,100.0,8.33,rain,0.0,0.0,8.3,18.4,147.9,1010.7,97.3,16.3,104.0,8.9,3.0,30.0,2022-03-20T06:04:45,2022-03-20T18:11:27,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-03-21,32.4,19.5,23.6,36.1,19.5,24.2,20.9,86.3,0.7,100.0,8.33,rain,0.0,0.0,7.9,20.5,345.8,1011.5,85.1,14.2,247.7,21.4,7.0,30.0,2022-03-21T06:04:29,2022-03-21T18:11:08,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-03-22,31.4,19.3,23.2,36.9,19.3,23.8,21.0,88.4,4.7,100.0,37.5,rain,0.0,0.0,9.7,33.5,340.8,1012.2,92.5,15.2,141.7,12.2,8.0,30.0,2022-03-22T06:04:13,2022-03-22T18:10:48,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah,2022-03-23,29.1,19.0,21.8,33.8,19.0,22.3,20.5,92.6,0.8,100.0,4.17,rain,0.0,0.0,13.0,7.6,162.8,1012.7,100.0,16.2,21.6,2.0,1.0,10.0,2022-03-23T06:03:56,2022-03-23T18:10:29,0.67,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-03-24,31.1,19.3,24.2,36.8,19.3,25.1,19.9,78.6,1.1,100.0,16.67,rain,0.0,0.0,11.9,20.5,309.7,1010.9,93.1,16.8,208.5,18.0,7.0,30.0,2022-03-24T06:03:40,2022-03-24T18:10:09,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-03-25,32.1,19.4,23.8,36.5,19.4,24.4,20.8,84.8,0.8,100.0,12.5,rain,0.0,0.0,8.6,24.1,331.6,1012.1,90.2,18.6,138.8,12.1,5.0,60.0,2022-03-25T06:03:23,2022-03-25T18:09:50,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-03-26,33.4,18.8,24.4,36.9,18.8,25.3,20.4,80.2,0.5,100.0,8.33,rain,0.0,0.0,10.1,27.7,323.5,1011.5,76.3,19.0,285.5,24.6,10.0,60.0,2022-03-26T06:03:06,2022-03-26T18:09:30,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-03-27,32.7,19.0,23.6,38.0,19.0,23.9,20.1,81.5,2.0,100.0,4.17,rain,0.0,0.0,11.9,18.4,232.4,1011.8,82.1,17.1,291.3,25.3,10.0,30.0,2022-03-27T06:02:50,2022-03-27T18:09:11,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-03-28,33.7,19.3,24.4,36.6,19.3,25.1,19.5,76.1,3.0,100.0,4.17,rain,0.0,0.0,14.4,13.0,225.3,1011.0,75.9,18.9,284.2,24.6,10.0,30.0,2022-03-28T06:02:33,2022-03-28T18:08:51,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-03-29,33.7,19.0,24.4,38.5,19.0,25.1,19.2,75.4,1.3,100.0,12.5,rain,0.0,0.0,15.5,22.3,301.2,1010.7,53.8,17.8,287.5,24.7,10.0,60.0,2022-03-29T06:02:16,2022-03-29T18:08:32,0.89,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-03-30,29.9,18.7,23.5,35.0,18.7,24.2,20.5,84.2,3.0,100.0,20.83,rain,0.0,0.0,11.2,13.0,221.0,1011.5,87.6,16.7,221.5,19.2,9.0,30.0,2022-03-30T06:02:00,2022-03-30T18:08:12,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-03-31,31.4,19.5,23.4,35.8,19.5,23.8,20.7,85.9,1.0,100.0,8.33,rain,0.0,0.0,11.5,22.3,328.5,1011.1,83.1,17.4,170.1,14.6,9.0,60.0,2022-03-31T06:01:43,2022-03-31T18:07:53,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-04-01,34.2,18.5,24.2,39.2,18.5,25.1,20.1,79.9,1.0,100.0,20.83,rain,0.0,0.0,8.6,27.7,299.8,1011.2,83.3,16.8,260.9,22.5,9.0,30.0,2022-04-01T06:01:27,2022-04-01T18:07:34,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-04-02,32.4,18.9,23.5,39.2,18.9,24.3,20.6,84.5,3.6,100.0,33.33,rain,0.0,0.0,10.8,22.3,259.4,1011.3,55.3,16.6,304.8,26.2,10.0,60.0,2022-04-02T06:01:10,2022-04-02T18:07:15,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-04-03,30.1,19.1,23.0,35.6,19.1,23.3,20.6,87.0,5.0,100.0,4.17,rain,0.0,0.0,10.1,13.0,222.7,1011.6,91.8,16.8,212.3,18.2,8.0,30.0,2022-04-03T06:00:54,2022-04-03T18:06:56,0.06,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-04-04,30.9,19.0,23.8,36.4,19.0,24.7,20.5,83.4,2.1,100.0,25.0,rain,0.0,0.0,12.2,18.4,267.0,1011.6,74.7,18.0,289.1,24.9,10.0,60.0,2022-04-04T06:00:38,2022-04-04T18:06:37,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-04-05,30.4,18.8,23.8,34.8,18.8,24.5,20.0,81.0,1.1,100.0,29.17,rain,0.0,0.0,15.5,25.9,275.2,1011.7,53.6,18.3,267.0,22.8,10.0,30.0,2022-04-05T06:00:22,2022-04-05T18:06:19,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-04-06,31.4,19.0,23.8,36.1,19.0,24.6,20.3,81.8,0.3,100.0,4.17,rain,0.0,0.0,14.8,27.7,276.6,1011.0,78.3,18.0,278.5,23.9,10.0,30.0,2022-04-06T06:00:06,2022-04-06T18:06:00,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-04-07,33.1,18.2,24.2,38.3,18.2,25.0,19.3,77.2,0.2,100.0,8.33,rain,0.0,0.0,14.0,37.1,286.5,1009.9,66.7,19.9,314.6,27.2,10.0,10.0,2022-04-07T05:59:51,2022-04-07T18:05:42,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-04-08,31.4,19.1,23.5,36.6,19.1,24.2,20.3,83.0,2.9,100.0,16.67,rain,0.0,0.0,10.1,31.7,293.9,1009.8,72.0,16.6,253.2,21.7,9.0,30.0,2022-04-08T05:59:35,2022-04-08T18:05:24,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"97072099999,remote"
Sulawesi Tengah,2022-04-09,32.2,18.6,24.1,37.8,18.6,25.2,20.3,80.7,1.8,100.0,25.0,rain,0.0,0.0,9.4,24.1,284.4,1009.9,82.5,17.9,235.7,20.5,8.0,30.0,2022-04-09T05:59:20,2022-04-09T18:05:06,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-04-10,32.9,19.2,23.8,37.7,19.2,24.6,21.2,86.8,12.3,100.0,37.5,rain,0.0,0.0,10.8,20.5,252.1,1010.2,84.9,16.1,238.0,20.7,10.0,60.0,2022-04-10T05:59:05,2022-04-10T18:04:49,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah,2022-04-11,33.1,19.1,24.3,39.5,19.1,25.2,21.3,84.9,5.7,100.0,29.17,rain,0.0,0.0,7.9,33.5,316.6,1010.1,77.7,15.9,248.3,21.4,10.0,60.0,2022-04-11T05:58:50,2022-04-11T18:04:32,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah,2022-04-12,34.1,19.4,24.1,40.2,19.4,24.9,21.1,84.8,2.9,100.0,37.5,rain,0.0,0.0,8.6,25.9,311.8,1009.4,71.4,17.3,268.2,23.0,9.0,60.0,2022-04-12T05:58:36,2022-04-12T18:04:15,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-04-13,32.9,19.2,23.7,37.2,19.2,24.6,20.9,85.5,3.7,100.0,20.83,rain,0.0,0.0,13.0,33.5,308.2,1009.9,78.6,16.3,239.7,20.8,9.0,30.0,2022-04-13T05:58:22,2022-04-13T18:03:58,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah,2022-04-14,34.7,19.8,24.9,37.2,19.8,25.9,20.4,78.6,1.5,100.0,16.67,rain,0.0,0.0,9.0,22.3,297.8,1009.8,85.9,18.4,240.7,20.8,9.0,60.0,2022-04-14T05:58:08,2022-04-14T18:03:42,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-04-15,34.9,20.0,24.9,37.6,20.0,25.6,20.7,79.9,0.6,100.0,20.83,rain,0.0,0.0,7.6,22.3,315.8,1010.0,93.1,18.8,227.7,19.8,8.0,60.0,2022-04-15T05:57:54,2022-04-15T18:03:26,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-04-16,33.9,20.1,24.4,37.7,20.1,25.1,20.6,81.5,3.8,100.0,33.33,rain,0.0,0.0,11.5,37.1,333.9,1009.9,89.6,16.6,182.8,15.6,9.0,30.0,2022-04-16T05:57:41,2022-04-16T18:03:11,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah,2022-04-17,33.2,19.5,23.8,37.1,19.5,24.4,21.0,85.8,2.5,100.0,20.83,rain,0.0,0.0,7.2,13.0,43.9,1010.4,94.8,18.6,139.3,12.1,6.0,30.0,2022-04-17T05:57:28,2022-04-17T18:02:56,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah,2022-04-18,34.7,19.4,25.1,40.4,19.4,26.3,20.8,79.5,1.7,100.0,25.0,rain,0.0,0.0,8.6,31.7,342.6,1010.0,77.7,18.5,257.6,22.2,10.0,60.0,2022-04-18T05:57:16,2022-04-18T18:02:41,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-04-19,34.4,19.6,24.9,40.8,19.6,26.3,21.5,83.0,10.6,100.0,45.83,rain,0.0,0.0,8.6,22.3,315.0,1010.0,85.4,16.1,280.5,24.3,10.0,60.0,2022-04-19T05:57:04,2022-04-19T18:02:27,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah,2022-04-20,31.7,18.8,24.1,35.6,18.8,24.7,20.7,83.3,4.1,100.0,25.0,rain,0.0,0.0,5.8,22.3,320.4,1010.9,90.0,17.1,207.7,18.0,7.0,30.0,2022-04-20T05:56:52,2022-04-20T18:02:13,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-04-21,33.2,19.2,24.2,38.7,19.2,25.1,20.8,83.4,3.3,100.0,25.0,rain,0.0,0.0,6.5,29.5,336.1,1010.7,85.7,16.3,207.8,17.9,9.0,30.0,2022-04-21T05:56:41,2022-04-21T18:01:59,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-04-22,32.7,19.4,24.0,37.7,19.4,24.9,21.4,86.6,7.4,100.0,45.83,rain,0.0,0.0,6.5,24.1,297.4,1011.1,78.7,15.7,197.9,16.9,9.0,60.0,2022-04-22T05:56:30,2022-04-22T18:01:46,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah,2022-04-23,34.7,19.2,24.4,40.9,19.2,25.4,21.3,84.7,3.4,100.0,29.17,rain,0.0,0.0,8.6,20.5,351.5,1010.2,76.2,16.2,209.2,18.1,9.0,60.0,2022-04-23T05:56:20,2022-04-23T18:01:34,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-04-24,34.7,19.8,24.5,38.9,19.8,25.5,21.7,86.2,6.2,100.0,33.33,rain,0.0,0.0,8.3,24.1,304.0,1009.0,66.4,16.0,269.6,23.2,9.0,60.0,2022-04-24T05:56:10,2022-04-24T18:01:22,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-04-25,33.9,19.9,24.0,37.9,19.9,24.6,21.2,85.8,6.2,100.0,45.83,rain,0.0,0.0,6.1,18.4,288.3,1009.0,93.1,15.8,135.7,11.7,7.0,60.0,2022-04-25T05:56:00,2022-04-25T18:01:10,0.8,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah,2022-04-26,34.4,19.1,24.2,38.4,19.1,24.9,20.8,83.5,3.5,100.0,25.0,rain,0.0,0.0,8.6,20.5,294.0,1008.8,64.0,16.3,243.7,21.0,9.0,60.0,2022-04-26T05:55:51,2022-04-26T18:00:59,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-04-27,29.7,19.3,22.9,33.4,19.3,23.4,21.1,90.3,1.0,100.0,4.17,rain,0.0,0.0,14.4,18.4,238.0,1009.6,95.1,13.7,180.7,15.6,8.0,30.0,2022-04-27T05:55:43,2022-04-27T18:00:49,0.87,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-04-28,34.1,19.6,24.8,38.5,19.6,25.8,20.8,80.8,4.8,100.0,29.17,rain,0.0,0.0,9.0,24.1,300.5,1009.5,85.4,17.6,265.5,23.0,10.0,75.0,2022-04-28T05:55:35,2022-04-28T18:00:39,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-04-29,31.7,20.0,24.0,36.5,20.0,24.9,21.8,88.5,3.0,100.0,4.17,rain,0.0,0.0,7.2,18.4,228.3,1010.5,89.9,16.3,166.6,14.5,8.0,60.0,2022-04-29T05:55:27,2022-04-29T18:00:29,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-04-30,30.4,19.4,24.0,36.0,19.4,24.7,21.8,88.6,9.0,100.0,12.5,rain,0.0,0.0,9.7,14.8,94.9,1010.1,79.4,16.9,228.0,19.9,9.0,75.0,2022-04-30T05:55:20,2022-04-30T18:00:20,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-05-01,33.7,19.4,24.7,38.7,19.4,26.0,21.3,83.5,4.4,100.0,33.33,rain,0.0,0.0,7.9,18.4,17.0,1009.2,69.5,16.5,231.4,19.9,8.0,60.0,2022-05-01T05:55:13,2022-05-01T18:00:12,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-05-02,33.2,19.6,23.8,39.9,19.6,24.8,22.1,90.8,3.0,100.0,4.17,rain,0.0,0.0,7.9,11.2,15.6,1009.7,69.4,15.0,239.9,20.7,8.0,60.0,2022-05-02T05:55:07,2022-05-02T18:00:04,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-05-03,34.9,19.9,24.9,40.5,19.9,26.2,21.6,83.9,2.7,100.0,37.5,rain,0.0,0.0,9.7,24.1,359.4,1009.5,76.6,15.7,222.5,19.3,10.0,60.0,2022-05-03T05:55:02,2022-05-03T17:59:56,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-05-04,33.7,20.0,24.8,39.3,20.0,25.9,21.8,85.6,6.0,100.0,29.17,rain,0.0,0.0,7.6,22.3,343.3,1009.8,86.1,15.5,222.2,19.2,8.0,60.0,2022-05-04T05:54:57,2022-05-04T17:59:50,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah,2022-05-05,33.2,19.2,24.4,40.3,19.2,25.8,21.4,84.9,2.9,100.0,20.83,rain,0.0,0.0,9.0,24.1,326.7,1009.7,88.6,16.2,221.0,19.1,9.0,60.0,2022-05-05T05:54:52,2022-05-05T17:59:43,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-05-06,34.4,19.6,25.0,40.0,19.6,26.3,21.6,83.4,4.9,100.0,37.5,rain,0.0,0.0,6.8,18.4,19.9,1008.8,79.5,15.2,231.2,20.0,8.0,60.0,2022-05-06T05:54:48,2022-05-06T17:59:38,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah,2022-05-07,33.9,19.6,24.8,39.8,19.6,26.1,22.2,87.0,5.6,100.0,33.33,rain,0.0,0.0,8.3,18.4,22.2,1008.7,84.7,13.9,236.5,20.5,8.0,60.0,2022-05-07T05:54:45,2022-05-07T17:59:33,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah,2022-05-08,33.4,20.3,24.3,40.6,20.3,25.5,22.4,89.8,12.1,100.0,45.83,rain,0.0,0.0,7.2,25.9,272.1,1008.7,79.7,11.9,227.3,19.6,9.0,30.0,2022-05-08T05:54:42,2022-05-08T17:59:28,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah,2022-05-09,32.7,20.8,24.0,37.8,20.8,24.4,22.5,92.3,9.9,100.0,12.5,rain,0.0,0.0,8.3,22.3,302.5,1009.3,96.0,9.5,195.8,17.0,8.0,60.0,2022-05-09T05:54:40,2022-05-09T17:59:24,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-05-10,30.4,19.2,24.0,36.2,19.2,25.2,21.6,87.6,3.2,100.0,12.5,rain,0.0,0.0,9.7,11.2,219.7,1010.2,93.9,16.0,186.1,16.2,9.0,30.0,2022-05-10T05:54:38,2022-05-10T17:59:21,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"97072099999,remote"
Sulawesi Tengah,2022-05-11,33.4,20.6,25.0,39.9,20.6,26.1,21.3,81.0,0.7,100.0,16.67,rain,0.0,0.0,7.2,18.4,3.9,1009.4,85.8,19.0,196.5,16.9,7.0,60.0,2022-05-11T05:54:37,2022-05-11T17:59:18,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-05-12,31.7,19.9,24.4,37.3,19.9,25.1,21.8,86.5,3.3,100.0,12.5,rain,0.0,0.0,9.4,18.4,334.0,1010.0,83.5,16.4,238.1,20.6,8.0,75.0,2022-05-12T05:54:36,2022-05-12T17:59:16,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-05-13,30.7,19.6,23.5,36.2,19.6,24.3,21.8,90.7,16.0,100.0,8.33,rain,0.0,0.0,11.5,18.4,201.6,1011.2,80.5,14.6,171.2,14.8,9.0,60.0,2022-05-13T05:54:36,2022-05-13T17:59:15,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-05-14,27.1,20.4,23.0,30.4,20.4,23.2,22.0,94.4,2.4,100.0,8.33,rain,0.0,0.0,6.8,18.4,342.6,1012.7,93.9,11.2,147.8,12.9,8.0,30.0,2022-05-14T05:54:37,2022-05-14T17:59:14,0.43,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-05-15,32.2,20.2,24.5,36.5,20.2,25.5,21.3,84.1,0.9,100.0,16.67,rain,0.0,0.0,10.4,13.0,25.3,1011.7,78.5,18.2,205.7,17.7,9.0,60.0,2022-05-15T05:54:38,2022-05-15T17:59:13,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-05-16,33.7,20.1,24.6,41.3,20.1,25.8,22.1,87.1,6.1,100.0,37.5,rain,0.0,0.0,6.5,14.8,302.9,1011.2,40.2,16.0,270.1,23.4,9.0,60.0,2022-05-16T05:54:39,2022-05-16T17:59:13,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah,2022-05-17,29.4,19.6,23.1,33.5,19.6,23.5,21.6,91.6,0.2,100.0,4.17,rain,0.0,0.0,7.9,14.8,201.2,1012.0,80.0,14.7,204.3,17.8,8.0,30.0,2022-05-17T05:54:41,2022-05-17T17:59:14,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-05-18,32.9,19.6,24.4,37.2,19.6,25.3,20.8,81.9,1.5,100.0,20.83,rain,0.0,0.0,8.3,20.5,67.6,1012.5,71.6,18.3,164.9,14.2,7.0,30.0,2022-05-18T05:54:44,2022-05-18T17:59:16,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-05-19,32.4,19.7,24.6,37.1,19.7,25.8,20.7,80.4,1.0,100.0,4.17,rain,0.0,0.0,8.3,22.3,355.3,1012.3,65.9,16.2,247.2,21.4,9.0,60.0,2022-05-19T05:54:47,2022-05-19T17:59:18,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"97072099999,remote"
